date,temp_max,temp,temp_min,dew_max,dew,dew_min,humidity_max,humidity,humidity_min,windspeed_max,windspeed,windspeed_min,pressure_max,pressure,pressure_min,precip
9/28/2020,81,76.1,73,76,73.8,72,100,92.6,81,17,5.7,0,29.9,29.9,29.8,0.07
9/29/2020,87,72.4,61,75,69.4,59,100,90.7,65,25,9.7,0,29.9,29.8,29.7,0.66
9/30/2020,77,65.5,58,59,55.5,51,93,74,40,12,3.9,0,30.1,30,29.9,0.34
10/1/2020,81,67.3,54,62,57,53,97,73.9,41,7,1.8,0,30,30,29.9,0
10/2/2020,78,67.5,61,60,57.4,52,97,72.9,43,12,5.4,0,30,30,29.9,0
10/3/2020,76,67.3,61,63,58.7,55,84,74.1,64,21,11,7,30.1,30,30,0
10/4/2020,70,65.8,64,65,61.8,58,97,87.1,73,12,7.1,3,30.1,30,30,0
10/5/2020,73,69.4,65,72,68,64,100,95,91,13,8.7,6,30.1,30,30,0.37
10/6/2020,82,75,72,75,72.8,72,100,92.6,74,14,8.4,3,30,30,30,1.72
10/7/2020,84,75.1,71,75,72.7,70,100,92.4,74,10,4.9,0,30,30,29.9,0
10/8/2020,87,75.4,70,74,70.9,68,100,87.6,57,13,3.4,0,30,30,30,0
10/9/2020,82,77,72,75,72.9,71,97,87.8,74,15,8.2,0,30.1,30,30,0
10/10/2020,87,78.1,73,76,73.7,72,100,87.3,63,16,8.1,0,30,29.9,29.9,0.12
10/11/2020,89,78.5,72,76,73,66,100,84.8,52,14,8.8,3,29.9,29.8,29.8,0.18
10/12/2020,85,75.1,69,73,70.1,67,97,85.6,59,15,6.8,0,29.9,29.9,29.8,0
10/13/2020,87,75,65,72,68.3,65,100,81.8,53,10,3,0,30,29.9,29.9,0
10/14/2020,86,75.9,69,73,70.5,67,97,84.3,57,16,6,0,30,30,29.9,0
10/15/2020,84,74.6,68,72,70.2,67,100,87.2,64,12,2.9,0,30,29.9,29.9,0
10/16/2020,87,73.4,68,72,67.4,60,100,84.2,46,10,2.9,0,30.1,30,29.9,0
10/17/2020,75,68.2,57,65,59.8,49,90,74.8,67,20,10.5,3,30.2,30.1,30.1,0
10/18/2020,80,71,60,71,66.3,59,97,85.8,74,23,11.3,5,30.2,30.1,30.1,0
10/19/2020,78,73.8,70,73,70.4,68,100,89.4,76,17,11.2,6,30.1,30.1,30.1,0.06
10/20/2020,81,75.5,71,74,72.9,70,97,92,79,16,9.7,3,30.1,30,30,0.08
10/21/2020,82,74.7,71,75,72,70,96,91.2,76,16,7.6,3,30.1,30,30,0.21
10/22/2020,82,74.9,72,73,71,69,100,88.1,69,16,8.4,0,30.1,30,30,0.19
10/23/2020,83,74.6,68,73,70,68,100,86.6,65,15,5.9,0,30.1,30,30,0
10/24/2020,84,72.8,66,74,68,65,100,86.4,55,13,4.4,0,30,29.9,29.9,0
10/25/2020,86,75.5,68,74,71.1,68,100,87.2,61,13,3.6,0,29.9,29.9,29.8,0.01
10/26/2020,83,72.3,67,74,69.8,67,100,92.4,67,15,5.4,0,30.1,30,29.9,0
10/27/2020,81,76.2,72,75,72.8,71,100,89.4,76,14,7.9,5,30.1,30.1,30,0
10/28/2020,84,78.4,71,75,72.8,70,100,83.4,67,16,8.6,0,30.1,30,29.9,0.04
10/29/2020,89,79,72,75,72.7,62,94,82.2,57,22,14.2,9,29.9,29.8,29.7,0
10/30/2020,73,62.8,54,61,51.6,45,93,68.3,46,14,7.7,0,30.1,30,29.8,0
10/31/2020,74,67.6,58,70,64,54,96,88.3,75,15,6.2,0,30.2,30.1,30.1,0
11/1/2020,81,70.1,61,70,66.8,58,100,90,67,24,4.7,0,30.1,30.1,30,0.39
11/2/2020,62,54.3,43,55,40.1,32,93,61.9,38,18,10.1,0,30.3,30.2,30.1,0.09
11/3/2020,69,54.1,42,49,43.2,37,97,70,40,9,3.2,0,30.3,30.3,30.2,0
11/4/2020,74,62.6,47,60,52.8,44,97,72,53,17,7.7,0,30.3,30.3,30.3,0
11/5/2020,76,69.1,63,69,65.6,59,97,88.8,74,17,9,0,30.3,30.2,30.1,0.03
11/6/2020,79,71.6,66,70,67.7,65,100,88.2,71,21,10.6,0,30.1,30.1,30,0.12
11/7/2020,82,71.4,67,72,68.7,66,100,91.9,60,21,7.7,0,30.1,30.1,30,0
11/8/2020,80,76.3,73,72,71,69,93,83.8,71,25,16.9,9,30,30,29.9,0.33
11/9/2020,81,76.2,73,75,73.9,72,97,92.9,82,18,11.4,0,29.9,29.9,29.9,0.07
11/10/2020,82,78.4,77,76,75.4,73,96,90.4,82,20,10.4,6,29.9,29.8,29.8,0.23
11/11/2020,79,75.1,69,75,72.4,69,100,91.5,79,22,11.8,3,29.9,29.7,29.6,0.23
11/12/2020,79,70.8,64,70,67.7,64,100,90.6,66,8,3.1,0,30.1,30,29.9,0.11
11/13/2020,79,67.8,61,67,63.6,59,100,88,52,10,3.1,0,30.1,30.1,30,0
11/14/2020,84,71.8,63,73,67.8,62,100,88.4,63,15,3.6,0,30.1,30,30,0
11/15/2020,76,64,51,66,52.5,42,100,70.1,33,15,5.9,0,30.2,30.1,30,0.1
11/16/2020,72,56.6,45,47,40.5,35,83,59.5,28,10,5.5,0,30.3,30.2,30.2,0
11/17/2020,65,53.1,46,47,41.8,37,83,66.7,46,25,12.1,3,30.4,30.4,30.3,0
11/18/2020,66,57,46,59,52.6,42,93,85.4,70,21,11.2,3,30.5,30.4,30.4,0
11/19/2020,74,65.1,58,64,61.3,58,100,88.3,64,17,9.4,6,30.4,30.4,30.3,0
11/20/2020,75,66.1,63,68,63.5,61,100,91.7,66,20,9,0,30.3,30.3,30.2,0.03
11/21/2020,74,67.3,62,68,64.7,60,100,91.6,76,12,6.4,0,30.2,30.1,30.1,0.03
11/22/2020,76,65,55,64,58,53,100,80.9,46,14,6.7,0,30.1,30.1,30,0.01
11/23/2020,72,61.2,52,60,56,50,96,83.9,59,17,8,0,30.3,30.2,30.1,0
11/24/2020,80,68.4,59,63,61,58,100,79.1,52,14,6.2,0,30.2,30.2,30.1,0
11/25/2020,82,69.6,61,65,62.8,60,100,80.7,52,12,4.6,0,30.1,30.1,30.1,0
11/26/2020,80,67.7,59,68,64.4,59,100,90.4,62,8,2.3,0,30.1,30.1,30,0
11/27/2020,74,65.8,61,68,63.9,60,100,94,76,16,6.6,0,30,30,29.9,0
11/28/2020,71,65.1,60,66,62.3,59,100,91,78,7,3.7,0,30,30,29.9,0.11
11/29/2020,69,62.3,46,67,54,32,93,75,56,23,15.5,12,30,29.8,29.7,0.06
11/30/2020,74,65.8,61,68,63.9,60,100,94,76,16,6.6,0,30,30,29.9,0
12/1/2020,51,40.8,31,31,28.1,24,92,63.6,35,16,9.6,0,30.2,30.1,30,0
12/2/2020,56,39.2,28,34,29.1,25,96,72,33,9,4.3,0,30.3,30.3,30.2,0
12/3/2020,68,52.3,34,56,46.1,32,97,81,59,12,4.8,0,30.3,30.2,30.2,0
12/4/2020,74,63.2,53,62,57.7,53,100,84,55,15,6,0,30.2,30.1,30,0
12/5/2020,64,53.5,43,62,45.3,38,93,75.5,43,13,7.2,0,30.1,30,30,0.1
12/6/2020,63,53,42,53,45.1,40,96,77.2,45,6,1.6,0,30,30,29.9,0
12/7/2020,65,53.9,44,51,45.8,36,97,76.3,47,17,9.8,0,29.9,29.8,29.7,0.02
12/8/2020,54,42.4,35,35,32,29,92,69,43,13,6.4,0,30.1,30.1,30,0
12/9/2020,62,45.7,29,42,36.8,28,96,74.3,44,15,6.1,0,30.2,30.1,30.1,0
12/10/2020,70,52.9,40,49,44.5,40,100,77.4,39,6,1.9,0,30.2,30.1,30.1,0
12/11/2020,69,53.8,41,51,46.1,40,100,79.5,39,8,1.8,0,30.2,30.1,30.1,0
12/12/2020,70,58.5,46,63,55,45,97,88.9,63,7,2.1,0,30.1,30.1,30,0
12/13/2020,76,63.9,60,63,61.3,58,100,92.6,54,7,3.8,0,30.1,30.1,30,0
12/14/2020,80,66.5,54,67,60.6,49,100,82.5,59,21,10.5,3,30,29.9,29.8,0
12/15/2020,64,57,51,57,51.8,46,90,82.9,75,16,10.7,5,30,30,30,0
12/16/2020,59,52.5,47,59,51.3,44,100,95.6,83,13,6.1,0,30,29.9,29.8,0
12/17/2020,53,48.1,40,51,42.7,33,100,82.2,66,15,8.8,5,30.2,30.1,29.9,1.41
12/18/2020,55,41.3,32,39,34.5,30,93,78.6,49,10,5,0,30.4,30.3,30.2,0
12/19/2020,62,49.9,39,52,46,37,100,87,70,14,6.8,0,30.3,30.2,30.1,0
12/20/2020,66,56.3,47,60,54.6,47,100,94.6,75,15,3.5,0,30.1,29.9,29.9,0
12/21/2020,61,56.5,46,61,53,45,100,89,64,14,7.7,3,30.1,30,29.9,0.02
12/22/2020,68,50.8,40,46,41.6,36,100,76.1,32,13,4.3,0,30.2,30.2,30.1,0
12/23/2020,72,54.2,37,53,46.9,36,97,79.6,49,12,3.3,0,30.3,30.2,30.1,0
12/24/2020,76,60.9,44,64,55.4,37,100,83.8,58,29,14.2,0,30,29.9,29.7,0
12/25/2020,48,38.7,30,35,23.6,19,82,56.9,34,23,13.4,0,30.2,30.1,30,0.51
12/26/2020,50,35.7,27,29,23.5,15,92,65.9,33,9,3.8,0,30.3,30.2,30.1,0
12/27/2020,58,42.2,28,42,33.8,25,96,75.2,45,9,2.7,0,30.3,30.2,30.2,0
12/28/2020,70,47.7,36,51,42.2,36,100,84.4,46,10,1.9,0,30.3,30.3,30.2,0
12/29/2020,67,51.1,39,54,45.7,38,100,84.2,48,15,4.5,0,30.4,30.3,30.3,0
12/30/2020,71,59.9,48,61,56.1,47,100,87.8,68,15,5.2,0,30.3,30.2,30.1,0
12/31/2020,81,67.7,55,66,61.5,55,100,82.7,54,18,8.7,0,30.1,30.1,30,0
1/1/2021,80,71.8,66,67,66,64,96,82.5,64,20,8.8,0,30.1,30.1,30,0
1/2/2021,79,71.2,64,67,65.7,63,97,83.3,64,14,8.6,0,30.1,30,30,0
1/3/2021,69,61.9,49,68,55.5,44,100,80.9,49,16,9.3,5,30.1,30,29.9,0.35
1/4/2021,62,49.1,41,43,38.9,36,93,71,38,13,6,0,30.1,30,30,0
1/5/2021,66,50.6,37,49,40,35,93,70.9,34,21,7.4,0,30.1,30,29.9,0
1/6/2021,62,48.8,38,45,40.5,35,97,74.8,46,9,5,0,30.2,30.1,30.1,0
1/7/2021,70,55.8,41,57,49.1,39,97,80.6,51,16,6.3,0,30.1,30,29.9,0
1/8/2021,57,52.2,48,54,45.8,40,100,79.5,62,18,11,6,30,29.9,29.8,0.12
1/9/2021,47,44.1,42,40,35.8,34,77,72.6,65,14,9.9,6,30.2,30.1,30,0
1/10/2021,54,42.9,34,42,35.5,31,97,76.8,51,9,3.8,0,30.3,30.2,30.2,0
1/11/2021,70,55.5,41,56,50.2,40,97,84.2,57,10,4.2,0,30.2,30.1,30.1,0
1/12/2021,61,55,47,59,50.5,43,93,85,77,13,7.7,3,30.2,30.1,30,0
1/13/2021,51,47.1,42,44,41.7,40,93,82,68,13,4.6,0,30.2,30.1,30,0
1/14/2021,61,45.9,35,41,36.5,33,100,74.3,36,10,5,0,30.1,30,29.9,0
1/15/2021,70,54,41,57,49,36,100,85.3,51,29,8.2,0,29.9,29.8,29.7,0
1/16/2021,57,45,32,46,32.8,26,97,67.8,32,28,9.6,0,30,29.9,29.8,0.09
1/17/2021,56,42.8,28,38,32.4,27,96,70.8,39,13,3.5,0,30.1,30,29.9,0
1/18/2021,61,46.8,36,39,32.4,24,97,63.8,24,14,6.4,0,30.2,30.1,30,0
1/19/2021,63,45.6,30,38,31.6,27,93,65,27,7,2.1,0,30.4,30.3,30.2,0
1/20/2021,71,52.3,35,51,42,33,93,72.5,39,15,4.8,0,30.3,30.2,30.1,0
1/21/2021,72,60.7,47,57,50.4,45,96,71.4,49,17,8.2,0,30.1,30,29.9,0
1/22/2021,63,60.6,58,62,59.5,57,100,96.4,81,12,7.2,3,30,29.9,29.9,0.11
1/23/2021,62,56.5,53,57,51.6,43,100,84.9,53,13,7.6,5,30.1,30.1,30,0.49
1/24/2021,69,61.4,55,58,53.9,48,93,76.7,63,14,8.7,0,30.2,30.1,30.1,0
1/25/2021,78,63.6,52,65,59.9,52,100,89.1,60,16,5.4,0,30.1,30,29.9,0
1/26/2021,79,67.2,55,66,62.8,55,100,87,64,14,7,0,30,29.9,29.9,0
1/27/2021,76,63.6,57,67,61.1,55,100,92.3,69,17,8.7,0,30,30,29.9,0
1/28/2021,59,50.1,37,57,39.7,34,93,69.6,45,17,10.5,0,30.3,30.2,30,0.34
1/29/2021,59,44.4,34,40,35.6,30,96,74.3,39,13,3.9,0,30.3,30.3,30.2,0
1/30/2021,63,49.3,35,49,42.7,34,97,80.5,52,12,4.5,0,30.3,30.2,30.1,0
1/31/2021,77,65,51,63,56.8,49,93,76.1,46,32,14.8,3,30.1,29.9,29.7,0
2/1/2021,60,51.6,43,58,45.1,30,100,79.3,60,21,13,7,29.9,29.8,29.7,0.37
2/2/2021,52,43.2,35,32,28.5,25,76,56.8,43,22,14.4,6,29.9,29.9,29.8,0
2/3/2021,54,40.2,30,32,26.6,24,89,62.3,31,10,5.3,0,30.1,30,29.9,0
2/4/2021,64,46.6,28,43,31.8,23,100,63.3,26,9,3.9,0,30.1,30.1,30,0
2/5/2021,61,57,49,60,49.5,31,100,79,39,15,8.8,3,30,29.9,29.8,0
2/6/2021,55,51.7,48,55,50.2,45,100,94.9,83,14,7.4,0,30.1,29.9,29.8,0.14
2/7/2021,59,53,42,55,50.7,41,100,92.1,77,16,6.7,0,30.1,29.9,29.7,1.24
2/8/2021,67,55,41,56,50.3,40,97,85.1,66,13,6.1,0,30.2,30.2,30.1,0
2/9/2021,64,58.9,55,62,58,53,100,97,90,10,2.9,0,30.2,30.1,30.1,0
2/10/2021,75,64.1,59,68,62.3,58,100,94,73,13,4.9,0,30.1,30.1,30,0.75
2/11/2021,80,64.7,58,68,62,58,100,92.2,58,8,4,0,30.1,30,29.9,0.3
2/12/2021,73,61.3,54,68,60.1,54,100,96,81,22,8.8,0,30,29.9,29.9,0
2/13/2021,67,58.2,52,63,56.7,52,100,95,84,15,6.6,0,30,29.9,29.8,0.46
2/14/2021,57,53.1,50,56,52.4,49,100,97.8,93,14,8.7,6,30,29.9,29.9,0.5
2/15/2021,72,61.6,50,67,60.5,50,100,96.3,81,18,7,3,30,29.9,29.8,0.94
2/16/2021,67,59.7,47,65,51.5,40,96,76,47,21,11.3,0,30.1,29.9,29.8,0.78
2/17/2021,57,50.4,42,54,44.7,37,97,81,71,13,7.8,0,30.2,30.1,30,0
2/18/2021,85,65.9,55,68,61.2,54,100,87.2,51,21,7.8,0,30,29.3,0,0
2/19/2021,73,55.2,46,66,52.5,44,100,91,76,14,8.2,0,30.2,30,29.9,0
2/20/2021,60,47.9,40,45,41.3,38,97,80,44,12,5.7,0,30.4,30.3,30.2,0.22
2/21/2021,64,52.5,39,52,46,36,97,80.6,56,21,8.1,0,30.4,30.3,30.3,0
2/22/2021,78,61.9,48,64,57.7,47,100,87.9,48,18,7.3,0,30.2,30.1,30,0
2/23/2021,70,59.5,48,61,46.7,33,100,69.6,27,12,6,0,30.1,30.1,30,0.04
2/24/2021,77,58.5,43,51,47.2,42,97,70.8,36,13,3.6,0,30.2,30.1,30,0
2/25/2021,79,61.1,44,55,49.4,42,97,69.5,39,8,3.5,0,30.2,30.1,30.1,0
2/26/2021,81,62.8,52,61,53.8,48,100,76,39,14,3.7,0,30.2,30.1,30.1,0
2/27/2021,83,69.7,55,66,61.7,53,100,77.3,53,13,6.4,0,30.2,30.1,30.1,0
2/28/2021,85,72.7,64,69,65.9,60,100,81.5,46,17,7.6,0,30.2,30.1,30,0
3/1/2021,86,71.7,61,69,63.3,57,96,77.4,38,17,9,0,30.1,30,29.9,0.01
3/2/2021,60,56.1,54,57,54.8,52,100,95.4,83,21,11.4,3,30.1,30.1,29.9,0.1
3/3/2021,57,52.6,47,56,50.1,46,100,91.3,80,17,8.3,0,30,29.9,29.8,1.16
3/4/2021,72,56.1,45,51,43.6,38,100,69.8,29,9,4.1,0,30,30,29.9,0
3/5/2021,66,54.7,45,47,44.2,39,90,70,43,16,8.3,0,30,30,29.9,0
3/6/2021,58,53.1,47,52,47.5,44,97,81.6,67,23,12.3,5,30.1,30.1,30,0
3/7/2021,62,49.9,40,42,36.1,29,90,63.4,31,17,8.1,0,30.4,30.3,30.1,0.08
3/8/2021,62,48.8,36,42,35.9,32,97,66.4,35,18,5.9,0,30.5,30.5,30.4,0
3/9/2021,69,54.1,40,49,44.4,38,93,72.8,49,12,4,0,30.5,30.5,30.4,0
3/10/2021,71,57.6,43,54,48.5,42,97,75,47,16,6.1,0,30.5,30.4,30.4,0
3/11/2021,75,61,47,56,51.6,46,97,74.9,46,13,5,0,30.4,30.4,30.3,0
3/12/2021,80,63.6,49,58,53.3,48,100,72.8,39,13,3,0,30.4,30.3,30.2,0
3/13/2021,82,66.2,51,58,54.1,50,97,69.1,37,10,3.6,0,30.3,30.2,30.1,0
3/14/2021,83,69.4,57,61,56.9,54,93,67.3,38,12,4.5,0,30.1,30.1,30,0
3/15/2021,79,67.6,55,63,59,54,97,75.9,50,16,5.5,0,30.1,30.1,30,0
3/16/2021,83,72.3,63,64,61.9,59,96,72.5,46,15,7.9,0,30.1,30,29.9,0
3/17/2021,83,71.1,63,67,64.8,63,100,81.7,53,15,7.3,0,30,30,29.9,0
3/18/2021,77,69.3,59,70,65.3,56,100,87.6,69,26,13.3,0,30,29.8,29.8,0
3/19/2021,68,59.5,50,56,47.8,42,86,66.4,43,18,11.7,5,30.1,30,29.8,0.55
3/20/2021,58,54.4,52,49,43.7,39,77,67.6,51,20,15,12,30.3,30.2,30.1,0
3/21/2021,59,53.6,48,55,51.2,43,97,91.7,74,29,15.9,7,30.2,30.1,30,0.02
3/22/2021,67,61.6,56,55,53.7,52,93,76,63,23,13.9,0,30,30,30,0.14
3/23/2021,72,63.2,58,59,56.3,52,97,79.1,63,14,7.3,0,30,30,29.9,0
3/24/2021,79,62.5,54,60,56.2,53,100,82.7,48,13,3.9,0,30,30,29.9,0
3/25/2021,87,72.1,58,67,62.4,56,100,74.2,44,17,7.2,0,30.1,30,29.9,0
3/26/2021,90,75.9,62,69,65.6,62,100,73.9,43,16,7.6,0,30.1,30.1,30,0
3/27/2021,88,73.8,64,71,66.9,60,100,81.3,45,12,5.7,0,30.2,30.1,30.1,0
3/28/2021,86,74.8,64,67,64.5,60,100,73.2,46,20,8.8,0,30.1,30,29.9,0
3/29/2021,71,65.2,60,65,56.5,50,90,74.3,56,15,9,3,30.2,30.1,30,0
3/30/2021,75,66.9,61,67,63.7,58,100,89.7,68,14,6.2,0,30.2,30.2,30.1,0.07
3/31/2021,87,72.2,62,70,64.7,58,100,79.8,46,14,6.2,0,30.2,30.1,29.9,0.29
4/1/2021,66,61.2,49,62,42.9,26,90,56.1,26,20,11.2,5,30.2,30.1,30,0
4/2/2021,56,48.2,40,38,31.7,26,89,54.7,35,18,9.7,0,30.4,30.3,30.2,0
4/3/2021,63,51,37,44,39.2,35,96,67.2,41,14,5.9,0,30.4,30.4,30.4,0
4/4/2021,72,56.3,42,49,42.7,40,96,65.5,33,13,2.8,0,30.4,30.3,30.2,0
4/5/2021,78,60.3,45,50,44,39,93,61.1,25,12,4,0,30.2,30.1,30.1,0
4/6/2021,80,64.5,50,52,46.9,44,89,57.2,29,14,4.3,0,30.1,30.1,30,0
4/7/2021,83,66.2,50,55,50.5,47,93,61.9,32,13,4.9,0,30.1,30,30,0
4/8/2021,82,68,52,60,54.5,50,97,65.2,39,17,5.5,0,30,30,29.9,0
4/9/2021,82,70.2,56,62,59,55,97,69.8,45,17,4.6,0,30,30,29.9,0
4/10/2021,85,69.5,58,63,61.6,58,100,78.7,43,35,10,0,29.9,29.8,29.7,0
4/11/2021,69,62.4,57,63,60.5,57,100,93.6,73,23,9,0,29.9,29.8,29.7,0.55
4/12/2021,83,68.3,59,62,55.4,44,97,70.1,25,14,7.6,3,29.9,29.8,29.7,0.44
4/13/2021,78,66.8,55,59,54.2,50,90,66.9,40,15,7.9,0,30.1,30,29.9,0
4/14/2021,86,70.9,55,66,59.1,54,97,70.1,36,13,5.8,0,30.1,30,29.9,0
4/15/2021,78,70.5,63,65,61.8,57,90,74.5,60,18,8.7,0,30,29.9,29.8,0
4/16/2021,73,64.4,61,63,59.3,53,97,85.1,49,8,4.7,0,29.9,29.8,29.8,0
4/17/2021,73,66.5,62,66,62.9,60,100,88.8,69,8,4.2,0,29.9,29.8,29.8,0.09
4/18/2021,72,66.7,64,66,64.9,64,100,94.1,78,12,5.9,0,29.9,29.9,29.8,0.48
4/19/2021,78,67.7,60,64,57.1,50,100,72.9,39,14,6.4,0,29.9,29.9,29.8,0.97
4/20/2021,78,66.6,55,62,58.4,54,97,77.5,48,13,5.6,0,30,29.9,29.9,0
4/21/2021,84,70.5,57,61,54.5,47,100,62.3,31,20,8.1,0,30,29.9,29.9,0
4/22/2021,63,56.4,48,47,40.3,32,89,56.3,39,17,8.9,0,30.2,30.1,30,0
4/23/2021,74,61.6,45,58,51,44,97,71,44,14,6.4,0,30.2,30.1,30.1,0
4/24/2021,82,67.2,62,68,62.9,58,100,87,58,29,10.7,3,30,29.9,29.8,0
4/25/2021,79,69.8,63,67,62.1,57,100,78.5,48,16,8.4,0,30,29.8,29.7,2.35
4/26/2021,78,67.7,57,63,58.5,54,96,75.5,43,16,7.2,0,30.1,30,29.9,0
4/27/2021,78,69,60,64,60.3,58,100,76.4,52,14,6.6,0,30.2,30.1,30.1,0
4/28/2021,81,71,59,66,62.2,58,97,75.4,54,14,6.4,0,30.1,30.1,30,0
4/29/2021,87,74.8,62,68,63.7,60,100,71.4,43,14,6.9,0,30.1,30,29.9,0
4/30/2021,87,75.2,64,69,66.4,61,97,75.7,53,17,8.1,3,30,29.9,29.9,0
5/1/2021,79,70.2,56,66,59.1,54,93,69.7,50,15,6.7,0,30,30,29.9,0
5/2/2021,82,73,63,72,68.4,63,100,86.2,67,15,6.8,0,30,29.9,29.9,0
5/3/2021,91,77.3,65,71,68,65,100,76.2,43,14,5.9,0,29.9,29.9,29.9,0.11
5/4/2021,92,79.6,69,73,69.1,64,97,73,39,14,8.8,0,30,29.9,29.9,0
5/5/2021,93,79.1,66,73,67.3,60,97,69.3,42,23,9.8,0,30,30,29.9,0
5/6/2021,83,74.2,68,71,66.7,60,100,79.1,47,14,7.2,3,30,29.9,29.9,0.04
5/7/2021,80,67.8,56,60,47.7,39,87,54.5,23,17,9.1,0,30.1,30,29.9,0.01
5/8/2021,78,63.5,47,51,45.5,39,90,56.6,28,10,4,0,30.1,30.1,30,0
5/9/2021,86,71.3,53,68,59,51,93,68.1,41,18,7.6,0,30.1,30.1,30,0
5/10/2021,85,76.1,68,70,67,64,96,74.6,53,17,9,3,30,30,30,0
5/11/2021,86,75.1,67,71,67.7,65,93,78.8,55,18,6.5,0,30.1,30,30,0
5/12/2021,87,75.5,67,70,68,64,97,79.4,55,16,7.6,0,30.1,30,30,0.08
5/13/2021,69,59.7,54,62,56.4,54,100,89.3,68,15,9.4,0,30.1,30.1,30.1,0.01
5/14/2021,74,67.7,52,56,50.8,44,86,56.3,39,23,13.2,0,30.2,30.2,30.1,0
5/15/2021,76,63.6,49,56,49.3,45,93,64.3,34,22,9.3,0,30.2,30.2,30.1,0
5/16/2021,78,65.9,51,58,54,49,93,68.8,45,15,7,0,30.2,30.2,30.1,0
5/17/2021,80,68.3,53,63,58.4,52,97,73.4,50,15,6.6,0,30.2,30.1,30.1,0
5/18/2021,81,71.5,61,67,63.3,59,93,77,56,20,9.7,0,30.2,30.2,30.1,0
5/19/2021,80,72.6,63,66,63.8,62,97,75.3,56,21,10.4,0,30.2,30.2,30.1,0
5/20/2021,81,73,65,61,60,58,84,64.8,47,20,11.7,3,30.3,30.2,30.2,0
5/21/2021,78,70.2,61,69,65.2,59,97,84.6,66,18,9.1,0,30.3,30.3,30.3,0
5/22/2021,82,71.2,59,65,61,58,100,73.2,48,15,6.9,0,30.3,30.3,30.2,0
5/23/2021,84,70.2,59,66,59.7,56,100,73.8,40,10,3.5,0,30.2,30.2,30.1,0
5/24/2021,89,74.4,61,64,61.2,57,100,66.6,39,13,5.2,0,30.2,30.1,30.1,0
5/25/2021,90,76,62,67,61.6,54,100,65.2,29,17,6.9,0,30.2,30.2,30.1,0
5/26/2021,91,78.3,67,69,65.3,59,93,67.7,35,14,7.5,3,30.2,30.1,30.1,0
5/27/2021,91,79.2,68,68,65.1,59,93,64.6,43,13,6.2,0,30.1,30.1,30,0
5/28/2021,93,78.8,67,68,65.2,62,90,65.9,36,12,6.5,0,30,29.9,29.9,0
5/29/2021,90,79.2,69,69,66.4,65,93,66.7,45,15,8.8,3,29.9,29.8,29.8,0
5/30/2021,85,72.9,63,69,60.5,57,93,67,40,9,5.2,0,30.1,30,29.9,0
5/31/2021,80,72.2,64,64,61.4,59,90,70.3,50,17,10.7,5,30.2,30.2,30.1,0
6/1/2021,82,70.7,55,69,63.2,54,100,78.9,56,17,6.3,0,30.2,30.1,30.1,0
6/2/2021,84,71.5,64,72,67.3,63,100,87.9,61,15,4.7,0,30.1,30.1,30,0
6/3/2021,83,76.6,71,73,71.1,70,97,83.5,67,13,6.2,0,30,30,29.9,0
6/4/2021,90,78.7,70,73,71.1,69,100,79.3,50,15,6.3,0,30,30,29.9,0
6/5/2021,90,78.8,71,76,72.2,69,100,81.9,52,18,6.2,0,30.1,30,30,0
6/6/2021,91,80.9,74,75,72.4,66,97,77.3,46,16,9.4,3,30.1,30,30,0.53
6/7/2021,88,80.4,76,74,73.2,69,94,79,61,15,8.9,3,30.1,30.1,30.1,0
6/8/2021,89,80.7,72,75,72.3,70,100,77.2,57,16,8.6,3,30.2,30.1,30.1,0
6/9/2021,89,79.4,73,74,71.4,67,93,77.6,57,10,5,0,30.1,30.1,30,0
6/10/2021,92,79.8,71,74,71.4,69,96,77.6,47,12,6,0,30.1,30,29.9,0.05
6/11/2021,93,81.7,71,73,68.9,62,97,68.7,41,16,8.6,0,30,29.9,29.8,0.01
6/12/2021,93,80.7,73,74,71.6,67,93,74.9,50,20,10.4,5,29.9,29.8,29.7,0
6/13/2021,86,75.9,71,74,71.9,70,100,87.9,65,17,5.9,0,29.9,29.8,29.8,0
6/14/2021,88,75.8,70,73,71.6,69,100,87.4,61,12,3.8,0,29.9,29.9,29.8,0.99
6/15/2021,95,78.4,70,75,71.5,67,97,81.5,47,20,9.7,3,29.9,29.9,29.8,0
6/16/2021,89,79.1,72,75,70.6,66,93,75.9,57,15,9.6,5,30,29.9,29.9,0.28
6/17/2021,90,78.4,71,74,71.1,63,100,80.3,40,13,5.3,0,30,29.9,29.9,0
6/18/2021,89,76.2,70,75,72.1,69,100,88,59,18,5.6,0,30.1,30,30,0
6/19/2021,88,78.8,72,77,73.9,70,100,86,57,14,5.7,0,30.1,30,29.9,2.82
6/20/2021,85,78.6,75,76,73.7,70,96,85.4,65,17,10.5,5,30,29.9,29.9,0.1
6/21/2021,84,76,71,74,71.7,69,97,86.8,67,14,8.5,3,30,30,29.9,0.17
6/22/2021,84,74.3,71,75,71.8,70,100,92.1,74,18,8.4,0,30,30,29.9,0
6/23/2021,86,76.9,72,76,73.7,72,100,90.3,65,12,4.5,0,30.1,30,30,0.96
6/24/2021,84,75.6,70,75,71.8,61,100,88.4,68,18,8.1,0,30.1,30.1,30.1,0.18
6/25/2021,82,73.2,65,75,70,63,100,89.7,76,21,7.7,0,30.1,30.1,30.1,0.38
6/26/2021,84,77.9,69,76,73.4,68,100,86.5,72,14,6.5,0,30.1,30.1,30,2.5
