date,temp_max,temp,temp_min,dew_max,dew,dew_min,humidity_max,humidity,humidity_min,windspeed_max,windspeed,windspeed_min,pressure_max,pressure,pressure_min,precip
11/22/2020,61,54.2,45,57,43.2,27,90,67.5,44,31,17,6,30.1,29.9,29.8,0.5
11/23/2020,50,46.7,44,30,26.6,24,56,46,36,17,11.2,0,30.4,30.3,30.1,0.18
11/24/2020,55,51.5,46,47,35.4,25,74,54.6,44,14,7.5,0,30.4,30.3,30.1,0
11/25/2020,66,60.4,54,59,50.6,45,87,71.5,52,14,7.9,0,30.1,30,29.9,0.67
11/26/2020,63,57.7,53,46,42.5,37,69,57.5,46,13,6.3,0,30.1,30,29.9,0.21
11/27/2020,57,52,47,38,34.5,30,61,51.7,42,16,8.5,0,30.1,30,29.9,0
11/28/2020,56,49.8,42,31,26.1,16,55,41,21,10,6,0,30.1,30.1,30.1,0
11/29/2020,65,59.6,49,60,52.5,29,87,77.8,44,31,17.1,0,30,29.6,29.3,0
11/30/2020,63,57.7,53,46,42.5,37,69,57.5,46,13,6.3,0,30.1,30,29.9,0.21
12/1/2020,60,51.1,40,54,39.1,23,88,65,44,24,13.5,6,29.8,29.6,29.4,1.23
12/2/2020,45,41.8,39,29,25.2,23,56,51.8,47,21,16.4,13,30.1,29.9,29.8,0
12/3/2020,51,45.4,38,25,21.7,16,57,40.9,26,16,10.1,5,30.2,30.2,30.1,0
12/4/2020,53,49.1,47,42,35.3,28,80,60.9,43,15,8.9,0,30.1,30,29.9,0
12/5/2020,48,45.1,41,43,35.8,25,86,71.2,51,25,16.7,0,29.9,29.7,29.6,0.76
12/6/2020,42,39.3,36,26,21.8,19,55,49.5,43,28,20.5,9,29.8,29.8,29.7,0.38
12/7/2020,42,37.3,34,22,20.1,18,59,50.3,40,18,10.2,6,29.8,29.7,29.7,0
12/8/2020,38,34.6,32,22,20.5,17,64,56.7,46,20,15.1,10,29.8,29.8,29.7,0
12/9/2020,40,36.8,34,29,24.7,18,79,62.4,48,17,12.4,6,29.9,29.8,29.7,0
12/10/2020,50,45.1,39,32,30.4,29,68,56.8,48,18,10.5,0,30.2,30,29.8,0.02
12/11/2020,55,48.2,40,42,36.3,28,71,63.6,51,13,7.1,0,30.2,30.1,30.1,0
12/12/2020,56,50.7,44,53,46.4,38,90,84.9,74,10,6.3,0,30.1,30,29.9,0
12/13/2020,62,54.9,49,48,41.4,32,80,62,41,24,10.8,5,30,29.9,29.9,0
12/14/2020,47,41.4,39,34,30.9,20,81,67.1,46,18,10.2,5,30,29.9,29.8,0
12/15/2020,41,36.9,32,20,17,13,50,44.6,40,22,14.5,9,30.4,30.2,30.1,0.23
12/16/2020,33,30.8,28,29,20.2,3,89,67.5,33,35,23.6,9,30.4,30.2,29.8,0
12/17/2020,34,30.1,26,31,23.8,18,96,78.2,61,36,19.3,8,30.1,29.9,29.7,0.65
12/18/2020,33,29.8,27,19,15.5,12,67,56,43,16,10.7,6,30.4,30.3,30.1,0.04
12/19/2020,34,29.8,25,18,15.3,12,66,55.3,43,14,4.6,0,30.4,30.4,30.3,0
12/20/2020,40,36.5,33,34,26.9,16,86,69.6,48,9,4.7,0,30.3,30.1,29.9,0
12/21/2020,48,42,38,35,32.6,30,86,70,50,13,5.3,0,29.9,29.8,29.7,0.01
12/22/2020,47,43.4,40,34,29.2,21,79,58.9,42,23,13.4,6,30.2,29.8,29.6,0
12/23/2020,45,41.9,39,33,24.2,19,68,50.2,40,16,8.9,0,30.4,30.3,30.2,0
12/24/2020,62,55.3,43,56,47.3,34,86,74.8,64,28,18,0,30.3,30,29.6,0
12/25/2020,63,51.1,32,58,43.3,16,87,75.2,52,36,21.2,12,29.8,29.5,29.4,0.69
12/26/2020,34,29.8,26,14,11.5,10,56,47,38,22,16,9,30.1,29.9,29.8,0.22
12/27/2020,40,33.3,27,21,16,12,61,49.8,38,13,6.4,0,30.3,30.3,30.1,0
12/28/2020,51,45.6,37,37,30.4,22,74,56.2,46,17,7.6,0,30.3,30.1,30,0
12/29/2020,44,38.6,33,27,16.9,12,51,41.8,31,23,16,9,30.5,30.4,30.1,0
12/30/2020,45,37.8,31,28,18.6,11,56,46.8,32,17,10.3,0,30.5,30.3,30,0
12/31/2020,50,45.2,38,43,33.8,24,83,64.9,53,17,10.9,5,30.4,30.1,29.9,0.1
1/1/2021,41,38,35,36,28,21,87,68.4,55,14,8.5,5,30.5,30.3,30,0.43
1/2/2021,52,43.3,38,39,34.4,29,89,72.3,50,25,11.9,3,30.1,29.9,29.7,0.72
1/3/2021,39,38,36,34,31.3,27,86,77.2,65,22,15.8,8,30.1,30,29.9,0
1/4/2021,44,39.8,37,33,31.3,30,83,71.9,62,13,7.9,0,30,29.9,29.9,0.17
1/5/2021,42,40.3,39,31,28.7,27,73,63.5,55,13,8.4,3,29.9,29.9,29.9,0
1/6/2021,42,38.9,37,30,26.7,23,73,62.3,47,23,14.2,8,30,30,29.9,0
1/7/2021,43,37.1,33,24,21.3,19,61,53.2,40,18,13.9,9,30.1,30.1,30,0
1/8/2021,39,33.9,31,22,19.9,17,64,56.8,46,17,11.1,7,30.1,30,29.8,0
1/9/2021,37,33.5,28,18,15.6,13,61,48.4,41,24,14.8,8,30,29.9,29.8,0
1/10/2021,43,36.2,32,23,19.3,17,59,50.9,38,16,9.3,3,30.3,30.2,30,0
1/11/2021,38,34.3,31,26,21.8,19,73,60.4,52,10,3.1,0,30.3,30.2,30.1,0
1/12/2021,45,39.4,36,27,23.8,22,62,54.3,40,12,6.6,0,30.1,30.1,30,0
1/13/2021,44,40.8,37,27,23.6,22,62,50.6,42,15,6,0,30.1,30,29.9,0
1/14/2021,50,44.1,40,33,30.8,28,68,60.1,44,7,4.4,0,29.9,29.8,29.8,0
1/15/2021,47,42.5,38,41,36.3,32,87,78.5,70,22,13.1,0,30,29.9,29.7,0
1/16/2021,48,43.9,40,41,36,24,89,74.5,51,28,13.8,6,29.7,29.5,29.3,1.15
1/17/2021,46,42.4,38,25,23.5,20,60,47.8,40,24,15.4,9,29.7,29.6,29.5,0
1/18/2021,46,42.9,40,27,25.4,23,57,50.3,40,18,13,8,29.9,29.7,29.7,0
1/19/2021,43,40.3,38,24,21.4,17,57,47.6,35,22,14.8,7,30.1,30,29.9,0
1/20/2021,41,36.4,29,31,19.6,9,82,52.6,36,24,12.2,0,30.1,29.9,29.8,0
1/21/2021,45,36.4,28,25,17,9,53,45.6,36,15,8.2,0,30,29.8,29.6,0.02
1/22/2021,46,43,38,24,20.8,17,53,41.6,31,24,15.5,10,29.9,29.7,29.6,0
1/23/2021,37,31.6,27,17,9.7,5,49,40.3,32,32,20.8,13,30.1,30,29.9,0
1/24/2021,34,29.2,24,11,7.5,5,49,40.8,30,24,17.6,12,30.2,30.1,30.1,0
1/25/2021,39,32.4,26,15,11.5,9,53,42.4,33,14,8.5,3,30.1,30.1,30.1,0
1/26/2021,36,34.4,33,31,24.9,14,85,70.2,44,17,11.6,5,30.1,29.9,29.8,0
1/27/2021,38,36.2,33,31,26,19,85,67.6,54,21,10.7,0,30.1,30,29.8,0.07
1/28/2021,35,30.3,23,20,12,3,59,47.3,33,32,19.5,7,30.1,30.1,30,0
1/29/2021,27,22.5,18,6,4,0,52,45.3,36,33,23.9,15,30.2,30.1,30,0
1/30/2021,34,26,20,9,6.2,4,55,44.1,30,17,13.7,9,30.3,30.3,30.2,0
1/31/2021,40,24.1,21,20,11.8,8,84,60.6,31,21,10.7,0,30.4,30.3,30.1,0
2/1/2021,34,30.7,26,32,27.6,22,93,88.1,82,32,25.9,18,30.1,29.8,29.5,0.19
2/2/2021,35,32.5,30,33,27.1,22,96,80.5,66,22,17.3,13,29.5,29.4,29.4,0.75
2/3/2021,38,33.4,30,25,22.3,19,80,64.3,53,21,13.8,10,29.7,29.5,29.4,0.02
2/4/2021,43,37.8,33,24,20.9,18,61,51,41,20,11.3,0,29.9,29.8,29.7,0
2/5/2021,48,42,37,34,29.2,18,79,61.3,40,21,9.7,0,29.8,29.7,29.6,0
2/6/2021,45,40.3,34,18,14.7,11,50,36,27,31,13.3,5,30.1,30,29.8,0.06
2/7/2021,38,33.3,28,31,26.8,11,93,78.1,43,23,11.7,0,30.1,29.9,29.8,0
2/8/2021,31,25.4,19,16,7.8,4,61,48,33,23,10.5,0,30.4,30.4,30.1,0.39
2/9/2021,33,30.6,26,29,23.5,15,88,75,61,15,9,3,30.4,30.2,30.1,0
2/10/2021,36,30.8,27,24,17,10,79,58.2,35,12,7,0,30.4,30.3,30.2,0.01
2/11/2021,33,28.9,26,24,19.1,9,85,68.7,43,12,8.2,5,30.3,30.3,30.2,0.1
2/12/2021,30,26.8,22,9,4.1,-1,58,39.2,28,12,7.3,0,30.3,30.3,30.3,0
2/13/2021,31,28.6,26,21,9.2,2,69,44.5,35,17,11,7,30.3,30.3,30.2,0
2/14/2021,38,32.6,28,26,23.7,21,82,70.1,61,15,7.4,3,30.3,30.2,30.1,0
2/15/2021,34,33.7,32,31,28.1,21,89,80.7,61,13,7.8,5,30.2,30.1,29.9,0
2/16/2021,53,40.2,34,42,33.4,19,97,79.2,47,25,10.9,0,30,29.7,29.5,0.83
2/17/2021,33,29.7,24,15,7.3,3,51,39.8,28,25,11.6,3,30.5,30.3,30,0.03
2/18/2021,29,27.5,25,25,19.4,4,96,74,35,21,13,7,30.5,30.4,30.2,0
2/19/2021,34,31.4,28,29,26.9,25,89,83.1,75,20,11.6,6,30.2,30.1,30,0.34
2/20/2021,36,32.1,28,26,17.8,13,75,56.4,40,22,14.9,6,30.3,30.1,30,0.08
2/21/2021,38,31.8,26,16,13.5,10,63,48,33,17,10.1,3,30.5,30.4,30.3,0
2/22/2021,40,35.7,33,35,27.5,14,92,73.9,46,21,10.3,0,30.4,29.9,29.7,0
2/23/2021,46,41.6,38,32,28.5,25,73,60,49,20,13.3,7,29.9,29.7,29.6,0.56
2/24/2021,53,47.2,42,36,29.3,25,61,50.5,34,20,11.8,5,30.1,29.9,29.7,0.01
2/25/2021,52,45.4,41,34,20.4,13,52,37.8,24,30,16.8,6,30.2,30,29.7,0
2/26/2021,46,40.2,35,27,17.9,12,60,41.5,29,14,9.1,3,30.5,30.4,30.3,0
2/27/2021,52,44.1,37,48,38.3,27,93,80.5,57,14,9.1,3,30.4,30.1,29.9,0.06
2/28/2021,45,41.6,39,39,35.5,32,93,79.5,63,13,8.1,0,30.3,30.1,29.9,0.41
3/1/2021,48,42.7,33,41,32.2,12,93,70.2,33,32,14.2,0,29.9,29.7,29.6,0.42
3/2/2021,34,29.5,23,10,3.5,0,44,33.6,24,32,20.7,9,30.2,30.1,29.9,0.02
3/3/2021,52,43,33,26,17.1,10,49,36.1,24,16,9.9,0,30,29.9,29.8,0
3/4/2021,44,39.1,28,29,19.2,8,60,45.4,35,32,20.2,7,29.9,29.8,29.8,0
3/5/2021,38,31.9,25,11,5.2,-4,49,34,17,31,21.3,13,29.9,29.9,29.8,0
3/6/2021,35,32.5,30,18,12.3,8,52,43.4,38,23,16.2,7,30.2,30.1,29.9,0
3/7/2021,41,34.5,30,15,12.8,10,51,41.2,32,16,12.3,5,30.4,30.3,30.2,0
3/8/2021,44,36.5,28,13,9.4,6,47,33.5,23,12,8.1,6,30.4,30.4,30.3,0
3/9/2021,61,51.3,43,28,20.4,11,53,30.5,22,18,11.2,5,30.4,30.3,30.2,0
3/10/2021,54,46.6,39,43,33.4,26,80,61.3,43,15,7,0,30.5,30.4,30.4,0
3/11/2021,67,53.7,44,45,40.9,35,93,66.7,33,14,7.5,0,30.4,30.2,30,0
3/12/2021,67,61,53,48,28.5,15,65,32.5,14,32,15.7,8,30.1,30,29.9,0
3/13/2021,50,43.4,34,24,9.5,5,38,26,17,40,15.5,6,30.3,30.2,30,0
3/14/2021,51,44.3,33,22,14.2,9,39,30.1,21,31,20.5,13,30.1,30,29.9,0
3/15/2021,39,32,25,9,0.6,-5,39,27.5,16,31,18.7,6,30.3,30.3,30.1,0
3/16/2021,36,33.2,29,26,11.7,-4,70,43.4,22,12,8.3,5,30.3,30.3,30.2,0
3/17/2021,47,40.2,34,37,31.3,26,76,70.7,61,10,7.3,5,30.2,30.1,30.1,0
3/18/2021,46,44,42,41,39.3,36,93,83.9,68,20,8.8,0,30.1,29.9,29.8,0
3/19/2021,43,37.8,32,36,12.3,4,79,37.8,21,26,17.6,5,30.4,30.1,29.8,0.65
3/20/2021,59,45.1,35,28,17.1,11,50,34.3,16,10,6.3,3,30.6,30.5,30.4,0
3/21/2021,61,49.1,38,35,25.3,16,79,44.8,17,10,4.8,0,30.6,30.5,30.4,0
3/22/2021,56,47.3,39,37,32.7,23,86,60.5,28,12,6.9,3,30.4,30.4,30.3,0
3/23/2021,58,47.6,42,44,40.2,36,92,76.4,55,12,7.3,0,30.3,30.3,30.2,0
3/24/2021,49,46,44,45,42.1,41,93,86.6,74,17,10.3,0,30.2,30.1,30,0
3/25/2021,67,55.3,46,55,50.2,44,97,83.7,65,12,6,0,30.1,30,30,1.32
3/26/2021,82,60,52,57,47.7,37,93,70.1,22,35,13.4,3,30,29.8,29.6,0.03
3/27/2021,67,56.9,51,43,38.6,35,66,51.1,33,18,10.7,6,30.1,30.1,30,0
3/28/2021,58,52.6,46,54,47.7,39,94,83.9,53,22,10.5,0,30.1,29.7,29.4,0
3/29/2021,55,49.8,46,32,24,18,56,37.2,27,32,18.9,5,30.3,29.9,29.6,0.6
3/30/2021,58,50.3,42,43,32,22,77,51.7,33,24,11.8,0,30.4,30.3,30.3,0
3/31/2021,64,56.2,50,55,49.9,43,93,80,56,18,9.7,0,30.3,30,29.8,0
4/1/2021,57,46.9,40,55,34.7,22,93,65.4,33,24,16,0,30,29.8,29.7,0.38
4/2/2021,39,35.3,30,23,13.3,9,57,41.3,31,25,17,10,30.3,30.1,30,0.01
4/3/2021,54,42.8,34,30,12.3,5,54,31,15,15,10.2,3,30.4,30.3,30.2,0
4/4/2021,62,53.6,47,30,25.8,13,50,35.1,24,18,7.2,0,30.2,30,29.9,0
4/5/2021,67,57.3,49,30,23.3,15,46,29,15,24,17.7,10,30,29.9,29.8,0
4/6/2021,68,57.3,49,32,22,13,41,27.7,12,16,10.3,0,30,29.9,29.8,0
4/7/2021,71,58,51,38,33,27,59,39.9,25,12,5.7,0,30.1,30,29.9,0
4/8/2021,69,57.5,48,44,40.3,38,71,54.4,33,15,5.4,0,30.1,30.1,30,0
4/9/2021,56,51,49,44,43.2,41,83,75.2,60,13,7.3,5,30.2,30.1,30.1,0
4/10/2021,66,56.2,50,53,48.8,44,93,77,58,13,6.9,0,30.1,29.9,29.8,0
4/11/2021,56,52,47,53,49.5,44,97,91.2,86,18,12.2,3,29.8,29.6,29.6,0
4/12/2021,51,47.5,46,44,41.2,36,90,79.5,61,18,9.9,0,29.9,29.8,29.7,0.4
4/13/2021,64,52.9,45,43,39,36,89,61.9,40,13,6.6,0,30.1,30,29.9,0.55
4/14/2021,71,59.8,49,50,43.2,36,80,56.9,28,14,7.5,0,30.1,30,29.8,0
4/15/2021,60,51.4,47,51,46.4,39,90,83.2,69,23,9.7,3,29.8,29.7,29.6,0
4/16/2021,52,47,42,39,35.4,31,79,65.1,45,18,12.6,5,29.7,29.6,29.6,0.93
4/17/2021,54,49.1,44,37,34.4,30,76,58.7,43,12,9.2,5,29.8,29.7,29.7,0.03
4/18/2021,62,55.3,50,44,37.5,33,64,52.1,34,12,7.6,0,29.8,29.8,29.8,0
4/19/2021,64,58.6,52,43,38.4,34,63,47.8,34,14,5.9,0,29.9,29.8,29.8,0
4/20/2021,75,63.1,53,45,40.3,34,64,45.4,22,16,10.4,0,29.9,29.9,29.8,0
4/21/2021,65,54.3,41,53,40.6,21,81,60.6,45,28,14.8,6,29.8,29.7,29.5,0
4/22/2021,48,43,38,21,17.5,15,51,36.6,29,26,20.2,13,29.9,29.8,29.8,0.27
4/23/2021,65,53.3,41,24,19.6,17,47,28.8,16,24,15.8,8,30,29.9,29.9,0
4/24/2021,70,61.2,54,37,29.1,24,42,30.5,18,18,10.5,6,30,29.9,29.8,0
4/25/2021,63,54.9,50,46,42.9,36,86,66.2,42,17,9.7,0,29.8,29.7,29.7,0.41
4/26/2021,60,51.9,43,37,23.6,15,53,35.6,19,23,18.5,10,30.1,30,29.8,0.09
4/27/2021,61,54.7,49,42,24.8,12,62,33.4,20,12,6.7,0,30.1,30,29.9,0
4/28/2021,82,62.2,51,56,46.9,42,78,59.1,33,13,7.1,0,29.9,29.8,29.7,0
4/29/2021,72,66.1,60,62,55.6,51,83,69.1,57,16,7.8,0,29.8,29.6,29.4,0.03
4/30/2021,72,62.9,49,61,41,27,68,46.7,24,36,22.7,13,29.7,29.4,29.3,0
5/1/2021,64,54.3,44,33,26.1,14,55,36.9,14,28,17.2,5,29.9,29.8,29.7,0.02
5/2/2021,83,68,59,49,37.5,23,64,33.8,23,17,11.5,6,29.8,29.7,29.6,0
5/3/2021,61,57.3,52,50,48.5,45,89,73,56,15,8.7,3,29.9,29.8,29.7,0
5/4/2021,67,58.3,51,55,51.6,48,93,79.4,64,16,8.4,0,29.8,29.7,29.6,0.63
5/5/2021,61,54.3,51,55,49.6,42,94,84.6,62,23,9,0,29.8,29.7,29.6,0
5/6/2021,66,58.4,52,41,34.1,27,63,42.3,26,20,14.2,5,29.9,29.9,29.8,0.29
5/7/2021,62,56.6,51,45,35,28,62,44.9,35,16,10.3,6,29.9,29.9,29.8,0
5/8/2021,54,52,51,43,39.3,34,71,62.2,48,14,7.5,0,30,29.9,29.8,0
5/9/2021,63,53,48,46,40,32,86,64,32,16,10.5,0,30.1,30,29.8,0.04
5/10/2021,59,53.7,48,45,42.7,39,86,68,48,14,10.2,3,30,29.9,29.7,0.47
5/11/2021,67,59.1,52,42,32.4,23,66,39,19,18,12.6,6,30.1,30,29.9,0
5/12/2021,68,58,48,37,31.5,26,50,38,21,23,13.8,3,30.2,30.1,30.1,0
5/13/2021,70,62.3,54,35,30.5,24,45,31.5,18,13,7.3,0,30.2,30.2,30.1,0
5/14/2021,76,66.7,56,41,31,25,55,28.4,16,17,8,3,30.2,30.2,30.1,0
5/15/2021,76,68.2,58,41,33.3,28,53,28.8,19,17,6.4,0,30.2,30.2,30.2,0
5/16/2021,79,68.2,62,46,38.5,29,56,35,18,17,7.6,0,30.2,30.2,30.2,0
5/17/2021,77,68.5,59,47,41.6,36,62,39.3,23,17,6.7,0,30.3,30.2,30.2,0
5/18/2021,83,74.1,63,46,40.6,36,48,31.8,20,16,8.4,0,30.3,30.2,30.2,0
5/19/2021,86,75.3,66,53,44.8,39,57,35.5,22,14,8.3,3,30.3,30.3,30.2,0
5/20/2021,75,67,60,49,39.6,29,64,39.9,20,14,8.9,6,30.5,30.4,30.3,0
5/21/2021,76,68.3,61,53,44.7,31,63,43.9,22,16,8.5,0,30.5,30.4,30.3,0
5/22/2021,88,76.1,63,56,54.2,52,72,49,29,18,7.4,0,30.3,30.1,30,0
5/23/2021,87,78.9,70,60,58,54,64,49.5,36,22,14.9,7,30.1,29.9,29.8,0
5/24/2021,68,63.3,60,47,40.5,35,56,43.7,32,16,12.4,8,30.3,30.2,30.1,0
5/25/2021,71,65.3,60,56,49,42,70,55.8,47,18,11.6,7,30.3,30.2,30.1,0
5/26/2021,85,75.4,66,66,61.6,56,79,63,47,16,10.8,5,30.1,29.9,29.8,0
5/27/2021,83,73.7,68,65,53.5,41,84,53.1,27,18,12.7,5,30,29.9,29.9,0.08
5/28/2021,66,58.6,51,48,43.2,37,86,59.8,37,28,17.3,8,30.1,30,29.9,0
5/29/2021,52,50.3,48,47,44.1,41,83,79.6,71,35,20.9,14,30.1,30,29.8,1.28
5/30/2021,52,50.2,48,48,45.4,41,89,83.4,71,22,13.3,9,30.1,30.1,30.1,0.48
5/31/2021,70,57.9,50,52,46.8,46,89,68.7,42,13,9.4,3,30.2,30.2,30.1,0.67
6/1/2021,78,67.4,57,53,49.9,43,84,56.5,29,17,5.8,0,30.3,30.2,30.2,0
6/2/2021,75,67.8,63,56,52,48,78,57.3,49,15,8.3,0,30.2,30.2,30.1,0
6/3/2021,73,65.3,61,64,60.2,55,93,83.9,71,9,6.3,3,30.1,30,29.9,0
6/4/2021,78,71.1,64,66,63.7,59,87,77.8,60,36,8,0,29.9,29.9,29.8,0.31
6/5/2021,93,81.4,66,63,59.8,56,87,52.2,29,16,8,0,29.9,29.9,29.8,0.67
6/6/2021,94,86.2,77,64,60.6,55,58,42.8,27,18,10,0,30,30,29.9,0
6/7/2021,91,82.6,78,69,66.5,63,66,58.4,45,15,8.6,5,30.1,30,30,0
6/8/2021,91,78.6,72,71,68.6,65,87,72.5,48,16,6.5,0,30,30,30,0
6/9/2021,90,82.1,74,69,67.1,64,82,61.7,43,9,5.1,0,30,29.9,29.9,0.47
6/10/2021,80,75,66,66,54.7,44,76,50.3,31,17,9.6,0,30.1,30,29.9,0
6/11/2021,68,64.8,62,59,52.5,46,81,64.9,52,13,8.9,3,30,29.9,29.9,0
6/12/2021,69,65.8,64,60,55.5,50,84,70,51,15,8.7,3,29.9,29.9,29.8,0
6/13/2021,76,68.6,63,59,55,53,76,62.5,46,14,7.6,0,29.9,29.9,29.9,0
6/14/2021,74,68.6,66,64,61.1,56,88,77.4,64,16,9.6,5,29.9,29.8,29.7,0.02
6/15/2021,82,72.9,68,65,58.3,50,87,62.9,34,20,9.7,0,29.8,29.7,29.7,0.08
6/16/2021,76,70.6,64,54,45.1,37,68,42.7,26,23,12.9,8,29.9,29.8,29.8,0
6/17/2021,78,71.2,62,43,37.8,34,40,30.3,22,14,7,0,30,29.9,29.9,0
6/18/2021,85,76.8,67,56,48.4,40,51,38.1,23,18,10.3,0,30,29.9,29.8,0
6/19/2021,90,78,69,64,59.4,55,76,54.7,33,16,9.5,0,29.8,29.8,29.7,0.11
6/20/2021,87,78.8,69,68,62.3,58,70,57.4,44,16,8.5,3,29.8,29.8,29.7,0
6/21/2021,87,80,74,70,68.3,65,82,67.9,57,20,11.6,8,29.7,29.7,29.6,0
6/22/2021,80,70.3,62,68,60.4,49,81,71,58,21,11.5,3,29.9,29.7,29.6,0
6/23/2021,76,67.3,58,50,44.1,36,65,45.4,23,15,10.7,3,30.3,30.1,29.9,0.17
6/24/2021,78,69.8,63,56,50.1,43,75,51.3,29,17,8.3,0,30.4,30.3,30.3,0
6/25/2021,80,69.3,64,64,58.4,53,83,69.1,42,15,9.4,3,30.3,30.3,30.2,0
6/26/2021,84,76.4,69,70,67.3,64,87,73.9,61,18,11.1,7,30.2,30.2,30.1,0
6/27/2021,88,81.2,75,70,68.7,67,83,66.5,53,16,11.8,8,30.2,30.1,30.1,0
6/28/2021,95,85.6,77,70,68.6,67,74,57.6,40,17,11.7,8,30.2,30.2,30.1,0
6/29/2021,98,89.7,81,71,68.3,66,63,49.8,37,20,10.7,0,30.2,30.1,30.1,0
6/30/2021,100,88.2,75,70,67.6,64,82,53.1,32,24,12.4,0,30.1,29.9,29.8,0
7/1/2021,86,77.1,73,70,68.1,63,90,75,46,21,5.8,0,29.9,29.8,29.7,0.61
7/2/2021,78,73.3,63,70,65.8,59,88,77.7,67,25,9,0,29.8,29.7,29.7,0.81
7/3/2021,66,63.2,61,59,57.1,55,88,80.8,70,22,11.4,6,29.8,29.8,29.7,0.93
7/4/2021,78,70,62,63,57.6,54,78,65.5,46,12,6.1,3,30,29.9,29.8,0.03
7/5/2021,83,74.5,67,65,63.5,61,90,69.9,47,16,9.5,3,30.1,30,30,0
7/6/2021,96,81.9,74,70,65.7,62,85,60,36,32,13,5,30,29.9,29.8,0
7/7/2021,95,84.8,74,72,68.5,63,79,59.6,34,15,7.9,0,29.9,29.9,29.9,0.21
7/8/2021,85,76.2,72,71,68.1,64,87,76.4,58,16,9.8,3,30,29.9,29.9,0
7/9/2021,89,76.2,72,70,68.3,65,93,77.9,45,24,11.9,0,29.9,29.8,29.7,2.15
7/10/2021,80,75.6,72,69,65.8,63,85,72.3,60,12,6.8,0,30,29.9,29.9,0.61
7/11/2021,81,75.7,73,72,67,63,87,74.6,54,15,8.5,0,30.1,30.1,30,0.06
7/12/2021,81,76.2,73,73,70.5,68,91,82.7,69,17,9.4,0,30.2,30.1,30,0.58
7/13/2021,73,71.3,69,68,66.5,66,93,84.9,79,15,9.8,6,30.2,30.2,30.2,0.03
7/14/2021,90,75.5,70,72,68,64,94,79.3,42,14,7,0,30.2,30.1,30.1,0
7/15/2021,91,82.5,76,72,67.8,63,71,61.8,39,14,7.5,0,30.1,30,30,0
7/16/2021,95,87.3,82,71,67.9,63,69,53.5,34,15,7.1,0,30,30,29.9,0
7/17/2021,91,83.1,77,73,70.2,66,82,65.6,50,16,7.2,0,30,30,29.9,0
7/18/2021,86,78.5,74,73,67.5,63,87,70.2,46,17,9.8,5,30,29.9,29.9,0.58
7/19/2021,82,76.2,71,66,63.5,60,84,65.4,47,13,7.1,0,29.9,29.9,29.9,0.03
7/20/2021,88,82.7,75,67,64.9,63,71,55.6,43,9,6.4,3,29.9,29.9,29.8,0.01
7/21/2021,83,77.7,72,68,63,59,78,60.9,49,20,8,0,29.9,29.9,29.8,0
7/22/2021,82,75.8,69,60,55.7,51,73,51,34,16,9.8,5,30.1,30,29.9,0.16
7/23/2021,83,76.2,70,58,53.2,50,57,45.4,33,14,8,0,30.1,30.1,30.1,0
7/24/2021,83,76.4,70,64,58.4,54,73,54.6,39,15,8.9,0,30.1,30.1,30,0
7/25/2021,83,77.8,69,71,65.7,56,84,66.8,48,16,10.2,7,30,29.9,29.8,0.42
7/26/2021,90,80.4,73,71,64.1,55,85,60.8,33,22,7,0,29.9,29.9,29.8,1.4
7/27/2021,90,82.7,74,64,59.3,55,71,46.1,30,25,8.7,0,29.9,29.9,29.9,0
7/28/2021,82,75.8,71,65,62.1,56,78,63.3,41,12,8,0,30,30,29.9,0.2
7/29/2021,79,75.5,73,71,66.8,64,85,74.9,60,24,14.6,7,30,29.9,29.7,0
7/30/2021,84,76.8,70,68,57,47,79,52.9,34,21,15,8,29.9,29.8,29.7,0.26
7/31/2021,79,71.5,64,59,48.8,45,64,45.5,32,16,8.7,3,30,29.9,29.9,0
8/1/2021,77,72.9,68,62,58.5,55,78,61,48,15,9,0,29.9,29.9,29.8,0
8/2/2021,81,73.2,64,63,55.7,51,81,56.7,35,20,10.7,3,30.1,29.9,29.8,0.09
8/3/2021,79,73.4,68,56,52.5,50,65,48.6,37,9,5,0,30.1,30.1,30.1,0
8/4/2021,75,72.7,70,63,59.3,54,76,62.9,50,15,7.1,0,30.1,30.1,30.1,0
8/5/2021,81,73.5,69,66,62.2,60,76,68.2,52,13,9,3,30.1,30.1,30,0
8/6/2021,89,80,72,65,61.8,58,76,55.4,35,15,8,0,30.1,30.1,30.1,0
8/7/2021,87,80.7,75,67,61.2,54,64,52.3,33,15,9.5,5,30.1,30,30,0
8/8/2021,79,71,67,65,62.4,57,87,75.1,52,22,12.5,0,30.1,30.1,30,0.11
8/9/2021,78,74.3,71,70,67.3,65,88,78.8,68,15,8.8,3,30.1,30.1,30.1,0.23
8/10/2021,84,77.5,73,72,68.9,65,89,75,60,15,7.7,0,30.1,30.1,30,0
8/11/2021,90,82,76,74,70.4,68,82,68.6,52,21,9.2,3,30,30,29.9,0.4
8/12/2021,97,86.7,77,71,67.6,64,74,54.5,36,18,8.8,0,30,29.9,29.9,0.07
8/13/2021,97,88.5,81,70,67,63,62,49.7,34,14,6.4,0,30,30,29.9,0
8/14/2021,90,85.1,78,68,65.3,56,60,51.4,43,15,9.2,3,30.1,30,30,0
8/15/2021,82,76.8,71,58,53.7,50,51,44.8,36,14,8.6,0,30.2,30.1,30.1,0
8/16/2021,81,75.6,71,63,58.7,56,64,56.1,42,12,8.4,5,30.2,30.2,30.1,0
