date,temp_max,temp,temp_min,dew_max,dew,dew_min,humidity_max,humidity,humidity_min,windspeed_max,windspeed,windspeed_min,pressure_max,pressure,pressure_min,precip
9/26/2021,86,76.4,67,66,61.6,57,79,61.9,38,12,5.4,0,30.1,30,30,0
9/27/2021,89,81.4,74,76,70.7,66,85,70.6,53,13,6.7,0,30,29.9,29.9,0
9/28/2021,87,79.6,76,76,72.8,69,88,80.1,67,17,7.7,0,29.9,29.8,29.8,0
9/29/2021,86,76.7,69,72,69.4,64,91,79,55,30,9,0,29.9,29.8,29.8,0.99
9/30/2021,87,80.8,77,75,73.2,71,88,77.8,63,23,7.5,0,29.9,29.9,29.8,0.01
10/1/2021,80,78.1,73,76,72.9,69,88,83.8,76,20,7.6,0,30,29.9,29.9,0.06
10/2/2021,83,78.7,76,75,72.4,70,90,81,65,10,5.1,0,30,30,29.9,0.26
10/3/2021,90,81.6,75,73,70.4,64,90,70.3,46,10,4.6,0,30,29.9,29.9,0.02
10/4/2021,89,80.3,73,71,62.2,54,85,57.3,30,14,6.8,0,30,29.9,29.9,0
10/5/2021,89,78.4,68,63,58.5,52,78,53.5,28,12,5.8,0,30,29.9,29.9,0
10/6/2021,90,78.4,68,64,58.8,50,78,54.6,26,9,3.6,0,30,30,29.9,0
10/7/2021,90,78.6,69,65,60.7,52,81,57.6,27,6,2.8,0,30.1,30,29.9,0
10/8/2021,90,78.4,69,67,63.3,60,84,62.3,37,10,3.7,0,30.1,30,29.9,0
10/9/2021,90,79.2,70,68,66,64,84,65.6,43,14,6.2,0,30,29.9,29.9,0
10/10/2021,88,82,75,75,73,67,85,74.3,63,21,13.2,7,29.9,29.8,29.7,0
10/11/2021,88,79.9,71,76,66.1,59,87,64.7,37,14,6.4,0,29.9,29.8,29.7,0.64
10/12/2021,92,83.2,79,77,73.8,70,88,73.9,54,17,9.6,3,29.9,29.8,29.8,0.01
10/13/2021,92,83.1,77,74,71.7,69,82,69.3,47,17,10.3,6,29.9,29.8,29.8,0
10/14/2021,83,81.1,79,76,74.4,72,88,80.2,71,21,8.6,3,29.9,29.8,29.7,0
10/15/2021,92,82.8,74,77,72.1,61,90,71.3,48,25,8.3,0,30,29.9,29.8,0.16
10/16/2021,76,69.4,63,58,44.9,39,61,42.8,27,21,14.9,6,30.2,30.2,30.1,0.04
10/17/2021,75,65.6,55,48,43.3,36,74,47.4,25,12,5.8,0,30.3,30.2,30.1,0
10/18/2021,78,67.5,57,56,49.7,45,75,55.4,33,10,5.3,0,30.1,30.1,30,0
10/19/2021,82,73.1,64,66,61.3,55,76,66.7,54,16,8,0,30.1,30,30,0
10/20/2021,87,78.3,73,73,69,66,89,74.1,49,10,6.1,0,30.1,30,30,0
10/21/2021,88,78.3,73,73,68.8,61,94,74.9,41,8,3.5,0,30.1,30,30,0
10/22/2021,88,77.7,71,71,68,64,87,73.4,48,10,4,0,30,30,29.9,0
10/23/2021,85,76.3,71,73,69.8,65,91,80.8,59,18,6.5,0,29.9,29.9,29.8,0
10/24/2021,89,79.3,70,73,70.3,66,87,74.9,52,13,7.2,0,29.9,29.8,29.8,0.5
10/25/2021,91,80.1,74,75,72.5,68,94,79.2,47,10,2.9,0,29.9,29.9,29.8,0
10/26/2021,86,79.1,75,75,72.4,71,94,80.7,63,16,7.1,0,29.9,29.8,29.7,0
10/27/2021,82,74,65,75,62,39,90,70,23,30,12.8,7,29.7,29.6,29.6,0
10/28/2021,79,69.1,61,48,35.8,24,60,33,15,30,15.4,6,29.9,29.8,29.7,1.12
10/29/2021,74,65.3,58,34,31.6,30,38,29.2,20,24,12.8,5,29.9,29.9,29.8,0
10/30/2021,78,63.3,51,47,37,31,65,41.8,18,12,4.4,0,29.9,29.9,29.8,0
10/31/2021,81,67.1,53,52,45.5,37,75,50.4,21,9,4,0,30.1,30,29.9,0
11/1/2021,79,68.6,59,61,56.9,52,84,67.6,46,10,5.2,0,30.2,30.1,30.1,0
11/2/2021,80,70.8,63,64,61.2,60,90,72.9,50,12,6.4,0,30.2,30.1,30.1,0
11/3/2021,74,65.6,59,63,59.3,55,90,80.5,66,20,8.6,0,30.1,30.1,30.1,0
11/4/2021,58,55.5,52,54,48,42,90,76.7,57,17,12.7,6,30.2,30.2,30.1,0.62
11/5/2021,67,58.4,49,43,40.5,37,74,53,37,10,7.4,0,30.2,30.1,30.1,0
11/6/2021,70,58.8,49,48,44.9,42,80,62,39,12,4.7,0,30.2,30.2,30.1,0
11/7/2021,73,60.7,52,55,49.8,47,90,69.3,42,10,4.5,0,30.2,30.2,30.1,0
11/8/2021,77,64.8,53,58,54.6,48,86,71,48,12,5.2,0,30.2,30.2,30.1,0
11/9/2021,77,67.7,57,63,58.9,53,90,75,48,14,5.8,0,30.2,30.1,30.1,0
11/10/2021,82,73.4,64,66,64,60,90,74,47,16,9.2,0,30,29.9,29.8,0
11/11/2021,76,70.5,62,68,62.3,53,90,75.8,59,16,8.6,0,30.1,29.9,29.8,0
11/12/2021,79,66.2,54,60,52.9,42,90,64.7,40,14,6,0,30.2,30.1,30,0.33
11/13/2021,70,59,48,43,35.2,27,69,44.2,22,14,7.2,0,30.3,30.2,30.1,0
11/14/2021,79,64.5,50,57,51,43,81,63.4,40,13,5.9,0,30.1,30.1,30,0
11/15/2021,82,71,60,63,59.8,55,84,69.4,45,14,7.6,0,30.2,30.1,30.1,0
11/16/2021,83,73.1,64,64,62.4,60,87,70.9,46,18,10.2,3,30.1,30,30,0
11/17/2021,86,75.3,67,69,65.1,62,87,72.2,46,20,9.5,0,30,30,29.9,0
11/18/2021,73,66.4,56,68,54.2,38,93,66.8,45,21,11.9,0,30.4,30.2,30,0
11/19/2021,67,57.5,50,45,37.7,31,72,48.8,34,17,8.3,0,30.4,30.3,30.2,0
11/20/2021,77,66.7,53,64,56.7,45,84,70.7,58,14,7.1,0,30.2,30.1,30.1,0
11/21/2021,83,71.9,64,68,64.8,56,93,79,56,18,7.8,0,30.1,30.1,30,0
11/22/2021,72,63.6,54,56,47.3,39,73,56.8,33,16,10,0,30.2,30.2,30.1,0.5
11/23/2021,71,61,50,55,48.9,44,83,65.9,41,14,5.6,0,30.2,30.1,30.1,0
11/24/2021,77,70.9,61,63,60.4,55,87,70.3,56,20,11.5,6,30.1,30,30,0
11/25/2021,73,66.6,55,69,60.1,41,91,80.2,58,20,10.3,0,30.3,30.1,30,0
11/26/2021,61,54.2,48,40,36,32,63,51.3,34,15,9.9,0,30.3,30.2,30.1,0.59
11/27/2021,60,55,50,52,46.3,40,87,72.9,55,9,3.6,0,30.1,30.1,30,0
11/28/2021,60,56.6,51,54,52,48,94,84.5,75,13,6.2,0,30.2,30.1,30.1,0.18
11/29/2021,72,58.2,48,52,48.7,45,93,73.5,42,8,3.3,0,30.2,30.1,30.1,0.01
11/30/2021,75,59.1,49,56,52.1,47,93,79.4,48,13,4.9,0,30.2,30.1,30.1,0
12/1/2021,79,65.2,54,60,56.4,51,93,76,44,9,3.2,0,30.1,30.1,30,0
12/2/2021,79,66,56,65,59.9,54,96,82.3,56,9,3.1,0,30.1,30.1,30.1,0
12/3/2021,83,70.1,62,68,64.4,60,94,82.9,56,13,6.2,0,30.1,30,30,0
12/4/2021,82,72,66,70,67.4,64,93,85.8,62,14,5.1,0,30.1,30,30,0
12/5/2021,80,73,65,71,67.2,63,93,82.5,62,15,8.6,0,30,29.9,29.9,0
12/6/2021,80,70.7,62,72,62,46,91,74.5,52,20,12.9,5,30.1,30,29.9,0.01
12/7/2021,67,62.2,57,59,51.9,46,84,69.1,60,12,5.8,0,30.1,30,29.9,0.28
12/8/2021,72,66.5,63,63,60.2,57,87,80.3,68,13,7.7,0,30,29.9,29.9,0
12/9/2021,86,77.2,69,72,70.2,64,91,79.7,57,21,12.4,6,29.9,29.9,29.8,0
12/10/2021,84,79.5,77,73,71.9,70,88,77.8,63,28,14.8,8,29.8,29.8,29.7,0
12/11/2021,77,65.2,51,73,49.7,30,90,60.5,31,24,14.9,6,30.2,30,29.8,0.03
12/12/2021,63,53.5,46,42,36.4,32,66,53.3,38,15,7.9,0,30.3,30.2,30.1,0.01
12/13/2021,70,64.3,52,67,58.5,43,93,81.6,64,14,8,0,30.2,30.2,30.1,0
12/14/2021,82,74.2,69,71,69.3,67,93,85,62,17,8.5,5,30.2,30.2,30.1,0
12/15/2021,82,76.6,74,70,69.1,66,87,77.9,58,20,13,8,30.1,30.1,30,0
12/16/2021,83,75.4,72,70,68.9,67,91,80.7,58,17,9.3,3,30,30,29.9,0
12/17/2021,81,75.2,71,70,68.4,65,94,80.2,58,20,11.7,7,30,29.9,29.9,0
12/18/2021,78,67.9,54,71,63.3,48,90,85.2,76,22,12.4,7,30.1,29.9,29.8,0
12/19/2021,59,54.8,50,47,40.2,37,77,58.7,44,20,13.1,6,30.2,30.2,30.1,1.43
12/20/2021,59,52.4,48,43,42,39,83,68.3,55,12,7,0,30.2,30.1,30.1,0.09
12/21/2021,64,52.1,42,43,39.1,35,89,64.4,35,9,4.4,0,30.1,30.1,30,0
12/22/2021,72,60.2,48,53,49,43,83,68.4,48,13,7,0,30.1,30,30,0
12/23/2021,78,66.5,57,60,56.8,53,90,72.6,48,16,10,5,30.1,30,30,0
12/24/2021,81,72,64,65,61.8,59,84,71,52,23,13,5,30,26.2,0,0
12/25/2021,84,72.9,65,67,64.4,62,90,76,53,20,8.1,0,29.9,29.9,29.8,0
12/26/2021,82,73.9,68,68,65.9,64,90,77.3,54,18,9.2,3,30,29.9,29.9,0
12/27/2021,81,74.5,68,68,65.3,63,90,73.8,54,16,8.9,0,29.9,29.8,29.7,0
12/28/2021,84,76.4,72,71,67.9,64,91,75.9,51,22,12,6,29.7,29.7,29.6,0
12/29/2021,84,76.7,72,71,69.6,67,91,79.3,56,17,8.8,0,29.8,29.7,29.7,0
12/30/2021,83,73.8,67,71,67.8,64,97,82.2,58,12,5.9,0,29.9,29.8,29.8,0
12/31/2021,85,77,73,71,69.9,67,91,79.7,55,21,11.1,5,29.8,29.8,29.7,0
,,,,,,,,,,,,,,,,
